STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,AZE,Azerbaijan,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,16.206,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,AZE,Azerbaijan,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2017,,16.277,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,AZE,Azerbaijan,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2016,,18.224,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,AZE,Azerbaijan,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2015,,18.949,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,AZE,Azerbaijan,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2014,,17.184,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,BGR,Bulgaria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,31.059,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,BGR,Bulgaria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,30.667,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,BGR,Bulgaria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,30.348,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,BGR,Bulgaria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,30.464,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,BGR,Bulgaria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,29.72,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,BGR,Bulgaria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2017,,29.841,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,BGR,Bulgaria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2016,,29.184,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,BGR,Bulgaria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2015,,28.863,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,BGR,Bulgaria,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2014,,28.399,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,KHM,Cambodia,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2016,,11.876,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,KHM,Cambodia,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2015,,11.663,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,KHM,Cambodia,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2014,,11.75,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),A comparative table of countries in the global database,I,CPV,Cabo Verde,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,18.257,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
