TIME_PERIOD,REF_AREA,MEASURE,SECTOR,STANDARD_REVENUE,CTRY_SPECIFIC_REVENUE,UNIT_MEASURE,FREQ,value
2014,Nauru,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,0.0
2005,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2006,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2007,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2008,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2009,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2010,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2011,Cambodia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2006,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2007,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2008,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2009,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2010,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2011,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2012,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2013,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2014,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2015,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2016,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2017,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2018,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2019,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2020,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2021,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2022,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2023,Cook Islands,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1990,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1991,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1992,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1993,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1994,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1995,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1996,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1997,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1998,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
1999,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2000,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2001,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2002,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2003,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2004,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2005,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2006,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2007,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2008,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2009,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2010,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2011,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2012,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2013,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2014,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2015,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2016,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2017,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2018,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2019,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2020,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2021,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2022,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2023,Cuba,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2014,Nauru,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2015,Nauru,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2016,Nauru,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2017,Nauru,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2018,Nauru,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2019,Nauru,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2020,Nauru,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2021,Nauru,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2022,Nauru,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2023,Nauru,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2010,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2011,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2012,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2013,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2014,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2015,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2016,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2017,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2018,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2019,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2020,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2021,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2022,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2023,Niue,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2009,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2010,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2011,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2012,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2013,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2014,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2015,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2016,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2017,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2018,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2019,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2020,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2021,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2022,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2023,Samoa,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2015,Somalia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2016,Somalia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2012,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
2013,Sri Lanka,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.0
